site_id,timestamp,temp_c,humidity_pct,wind_kmh,rain_mm_hr
S02,2025-06-18 11:00:00,32.3,57,10.1,0.0
S02,2025-06-18 12:00:00,33.5,61,4.8,0.0
S02,2025-06-18 13:00:00,34.4,56,10.9,0.0
S02,2025-06-18 14:00:00,34.8,56,7.9,0.0
S02,2025-06-18 15:00:00,34.8,57,13.1,0.0
S02,2025-06-18 16:00:00,34.4,67,8.5,0.0
S02,2025-06-18 17:00:00,33.5,54,9.4,0.0
S02,2025-06-18 18:00:00,32.3,61,13.8,0.0
S02,2025-06-18 19:00:00,30.7,59,8.0,0.0
S02,2025-06-18 20:00:00,29.0,71,12.5,0.0
S02,2025-06-18 21:00:00,27.1,77,5.4,0.0
S02,2025-06-18 22:00:00,25.3,76,9.3,0.0
S02,2025-06-18 23:00:00,23.6,75,6.0,0.0
S02,2025-06-19 00:00:00,22.4,83,11.1,0.0
S02,2025-06-19 01:00:00,22.4,77,6.8,0.0
S02,2025-06-19 02:00:00,22.4,78,10.4,0.0
S02,2025-06-19 03:00:00,22.4,88,7.6,0.0
S02,2025-06-19 04:00:00,22.4,80,12.7,0.0
S02,2025-06-19 05:00:00,22.4,75,5.8,0.0
S02,2025-06-19 06:00:00,23.4,77,7.3,0.0
S02,2025-06-19 07:00:00,24.8,75,9.7,0.0
S02,2025-06-19 08:00:00,26.4,67,10.6,0.0
S02,2025-06-19 09:00:00,27.9,69,11.6,0.0
S02,2025-06-19 10:00:00,29.4,61,14.4,0.0
S02,2025-06-19 11:00:00,30.7,60,11.6,0.0
S02,2025-06-19 12:00:00,31.7,61,3.8,0.0
S02,2025-06-19 13:00:00,32.4,55,9.1,0.0
S02,2025-06-19 14:00:00,32.8,53,12.3,0.0
S02,2025-06-19 15:00:00,32.8,53,6.8,0.0
S02,2025-06-19 16:00:00,32.4,53,9.2,0.0
S02,2025-06-19 17:00:00,31.7,57,7.2,0.0
S02,2025-06-19 18:00:00,30.7,58,10.5,0.0
S02,2025-06-19 19:00:00,29.4,59,6.6,0.0
S02,2025-06-19 20:00:00,27.9,72,6.3,0.0
S02,2025-06-19 21:00:00,26.4,67,11.3,0.0
S02,2025-06-19 22:00:00,24.8,75,13.2,0.0
S02,2025-06-19 23:00:00,23.4,74,6.3,0.0
S02,2025-06-20 00:00:00,21.4,75,2.4,0.0
S02,2025-06-20 01:00:00,21.4,79,10.7,0.0
S02,2025-06-20 02:00:00,21.4,78,9.6,0.0
S02,2025-06-20 03:00:00,21.4,82,9.2,0.0
S02,2025-06-20 04:00:00,21.4,80,6.0,0.0
S02,2025-06-20 05:00:00,21.4,72,5.0,0.0
S02,2025-06-20 06:00:00,22.6,73,8.5,0.0
S02,2025-06-20 07:00:00,24.2,75,13.8,0.0
S02,2025-06-20 08:00:00,26.0,66,13.2,0.0
S02,2025-06-20 09:00:00,27.7,68,6.4,0.0
S02,2025-06-20 10:00:00,29.4,59,10.7,0.0
S02,2025-06-20 11:00:00,30.9,58,5.1,0.0
S02,2025-06-20 12:00:00,32.0,60,6.2,0.0
S02,2025-06-20 13:00:00,32.8,54,6.4,0.0
S02,2025-06-20 14:00:00,33.3,50,10.8,0.0
S02,2025-06-20 15:00:00,33.3,68,8.3,0.0
S02,2025-06-20 16:00:00,32.8,57,9.5,0.0
S02,2025-06-20 17:00:00,32.0,66,6.0,0.0
S02,2025-06-20 18:00:00,30.9,60,3.7,0.0
S02,2025-06-20 19:00:00,29.4,62,9.0,0.0
S02,2025-06-20 20:00:00,27.7,70,7.4,0.0
S02,2025-06-20 21:00:00,26.0,68,7.1,0.0
S02,2025-06-20 22:00:00,24.2,78,5.7,0.0
S02,2025-06-20 23:00:00,22.6,80,14.5,0.0
S02,2025-06-21 00:00:00,20.8,85,4.8,0.0
S02,2025-06-21 01:00:00,20.8,85,11.6,0.0
S02,2025-06-21 02:00:00,20.8,78,12.7,0.0
S02,2025-06-21 03:00:00,20.8,89,14.4,0.0
S02,2025-06-21 04:00:00,20.8,80,7.9,0.0
S02,2025-06-21 05:00:00,20.8,81,9.5,0.0
S02,2025-06-21 06:00:00,22.1,82,13.7,0.0
S02,2025-06-21 07:00:00,24.0,81,14.1,0.0
S02,2025-06-21 08:00:00,26.1,69,9.3,0.0
S02,2025-06-21 09:00:00,28.2,67,7.5,0.0
S02,2025-06-21 10:00:00,30.1,68,5.3,0.0
S02,2025-06-21 11:00:00,31.9,62,9.2,0.0
S02,2025-06-21 12:00:00,33.2,51,10.2,0.0
S02,2025-06-21 13:00:00,34.2,56,7.5,0.0
S02,2025-06-21 14:00:00,34.7,51,12.3,0.0
S02,2025-06-21 15:00:00,34.7,55,9.6,0.0
S02,2025-06-21 16:00:00,34.2,60,12.4,0.0
S02,2025-06-21 17:00:00,33.2,56,8.0,0.0
S02,2025-06-21 18:00:00,31.9,60,9.7,0.0
S02,2025-06-21 19:00:00,30.1,59,7.7,0.0
S02,2025-06-21 20:00:00,28.2,69,3.7,0.0
S02,2025-06-21 21:00:00,26.1,69,10.3,0.0
S02,2025-06-21 22:00:00,24.0,66,7.6,0.0
S02,2025-06-21 23:00:00,22.1,73,11.1,0.0
S02,2025-06-22 00:00:00,21.5,78,11.0,0.0
S02,2025-06-22 01:00:00,21.5,73,8.1,0.0
S02,2025-06-22 02:00:00,21.5,86,7.5,0.0
S02,2025-06-22 03:00:00,21.5,80,11.2,0.0
S02,2025-06-22 04:00:00,21.5,80,9.4,0.0
S02,2025-06-22 05:00:00,21.5,72,5.1,0.0
S02,2025-06-22 06:00:00,22.6,78,11.1,0.0
S02,2025-06-22 07:00:00,24.1,75,15.2,0.0
S02,2025-06-22 08:00:00,25.8,75,2.6,0.0
S02,2025-06-22 09:00:00,27.5,61,5.1,0.0
S02,2025-06-22 10:00:00,29.1,62,5.5,0.0
S02,2025-06-22 11:00:00,30.5,57,9.3,0.0
S02,2025-06-22 12:00:00,31.6,69,4.5,0.0
S02,2025-06-22 13:00:00,32.4,54,8.6,0.0
S02,2025-06-22 14:00:00,32.8,53,9.3,0.0
S02,2025-06-22 15:00:00,32.8,54,6.4,0.0
S02,2025-06-22 16:00:00,32.4,56,6.3,0.0
S02,2025-06-22 17:00:00,31.6,63,10.3,0.0
S02,2025-06-22 18:00:00,30.5,60,12.5,0.0
S02,2025-06-22 19:00:00,29.1,56,6.7,0.0
S02,2025-06-22 20:00:00,27.5,70,8.5,0.0
S02,2025-06-22 21:00:00,25.8,68,8.5,0.0
S02,2025-06-22 22:00:00,24.1,72,7.8,0.0
S02,2025-06-22 23:00:00,22.6,75,11.6,0.0
S02,2025-06-23 00:00:00,22.8,80,12.0,0.0
S02,2025-06-23 01:00:00,22.8,80,11.6,0.0
S02,2025-06-23 02:00:00,22.8,81,8.5,0.0
S02,2025-06-23 03:00:00,22.8,82,6.9,0.0
S02,2025-06-23 04:00:00,22.8,83,9.8,0.0
S02,2025-06-23 05:00:00,22.8,83,3.7,0.0
S02,2025-06-23 06:00:00,24.1,78,8.5,0.0
S02,2025-06-23 07:00:00,25.8,78,11.4,0.0
S02,2025-06-23 08:00:00,27.8,74,10.8,0.0
S02,2025-06-23 09:00:00,29.8,67,9.8,0.0
S02,2025-06-23 10:00:00,31.7,61,8.9,0.0
S02,2025-06-23 11:00:00,33.3,64,6.1,0.0
S02,2025-06-23 12:00:00,34.6,60,6.9,0.0
S02,2025-06-23 13:00:00,35.5,55,11.3,0.0
S02,2025-06-23 14:00:00,36.0,61,14.4,0.0
S02,2025-06-23 15:00:00,36.0,52,12.2,0.0
S02,2025-06-23 16:00:00,35.5,56,8.9,0.0
S02,2025-06-23 17:00:00,34.6,54,8.6,0.0
S02,2025-06-23 18:00:00,33.3,57,5.8,0.0
S02,2025-06-23 19:00:00,31.7,63,7.6,0.0
S02,2025-06-23 20:00:00,29.8,69,8.9,0.0
S02,2025-06-23 21:00:00,27.8,75,5.4,0.0
S02,2025-06-23 22:00:00,25.8,81,5.3,0.0
S02,2025-06-23 23:00:00,24.1,78,10.4,0.0
S02,2025-06-24 00:00:00,21.8,79,7.8,0.0
S02,2025-06-24 01:00:00,21.8,80,15.5,0.0
S02,2025-06-24 02:00:00,21.8,78,5.1,0.0
S02,2025-06-24 03:00:00,21.8,76,8.6,0.0
S02,2025-06-24 04:00:00,21.8,83,8.2,0.0
S02,2025-06-24 05:00:00,21.8,80,9.5,0.0
S02,2025-06-24 06:00:00,22.9,78,9.1,0.0
S02,2025-06-24 07:00:00,24.4,76,16.1,0.0
S02,2025-06-24 08:00:00,26.1,74,12.3,0.0
S02,2025-06-24 09:00:00,27.8,67,3.1,0.0
S02,2025-06-24 10:00:00,29.4,62,3.3,0.0
S02,2025-06-24 11:00:00,29.5,63,8.6,1.5
S02,2025-06-24 12:00:00,29.9,58,8.5,0.0
S02,2025-06-24 13:00:00,32.7,58,9.4,0.0
S02,2025-06-24 14:00:00,33.1,54,11.0,0.0
S02,2025-06-24 15:00:00,30.5,76,23.2,7.9
S02,2025-06-24 16:00:00,31.0,64,14.1,3.3
S02,2025-06-24 17:00:00,29.9,61,11.5,4.8
S02,2025-06-24 18:00:00,28.8,66,10.2,0.0
S02,2025-06-24 19:00:00,29.4,66,11.8,0.0
S02,2025-06-24 20:00:00,27.8,65,10.0,0.0
S02,2025-06-24 21:00:00,26.1,75,9.7,0.0
S02,2025-06-24 22:00:00,24.4,71,7.5,0.0
S02,2025-06-24 23:00:00,22.9,74,12.4,0.0
S02,2025-06-25 00:00:00,21.0,79,10.9,0.0
S02,2025-06-25 01:00:00,21.0,83,4.9,0.0
S02,2025-06-25 02:00:00,21.0,80,8.5,0.0
S02,2025-06-25 03:00:00,21.0,78,9.7,0.0
S02,2025-06-25 04:00:00,21.0,80,13.2,0.0
S02,2025-06-25 05:00:00,21.0,74,11.7,0.0
S02,2025-06-25 06:00:00,22.1,80,12.2,0.0
S02,2025-06-25 07:00:00,23.8,68,9.6,0.0
S02,2025-06-25 08:00:00,25.6,71,8.5,0.0
S02,2025-06-25 09:00:00,27.4,66,9.0,0.0
S02,2025-06-25 10:00:00,29.1,62,16.0,0.0
S02,2025-06-25 11:00:00,30.6,65,15.0,0.0
S02,2025-06-25 12:00:00,31.7,52,7.0,0.0
S02,2025-06-25 13:00:00,32.6,52,12.2,0.0
S02,2025-06-25 14:00:00,33.0,62,10.3,0.0
S02,2025-06-25 15:00:00,33.0,50,13.6,0.0
S02,2025-06-25 16:00:00,32.6,59,7.3,0.0
S02,2025-06-25 17:00:00,31.7,57,8.1,0.0
S02,2025-06-25 18:00:00,30.6,62,5.8,0.0
S02,2025-06-25 19:00:00,29.1,68,7.6,0.0
S02,2025-06-25 20:00:00,27.4,64,10.1,0.0
S02,2025-06-25 21:00:00,25.6,71,10.9,0.0
S02,2025-06-25 22:00:00,23.8,76,11.5,0.0
S02,2025-06-25 23:00:00,22.1,78,5.8,0.0
S02,2025-06-26 00:00:00,23.3,83,14.9,0.0
S02,2025-06-26 01:00:00,23.3,77,8.6,0.0
S02,2025-06-26 02:00:00,23.3,81,10.3,0.0
S02,2025-06-26 03:00:00,23.3,77,2.7,0.0
S02,2025-06-26 04:00:00,23.3,79,3.3,0.0
S02,2025-06-26 05:00:00,23.3,83,10.9,0.0
S02,2025-06-26 06:00:00,24.2,87,10.2,0.0
S02,2025-06-26 07:00:00,25.5,66,9.7,0.0
S02,2025-06-26 08:00:00,27.0,76,12.3,0.0
S02,2025-06-26 09:00:00,28.4,62,12.8,0.0
S02,2025-06-26 10:00:00,29.8,61,8.1,0.0
S02,2025-06-26 11:00:00,31.0,64,6.6,0.0
S02,2025-06-26 12:00:00,31.9,62,13.1,0.0
S02,2025-06-26 13:00:00,32.6,53,8.2,0.0
S02,2025-06-26 14:00:00,32.9,59,12.1,0.0
S02,2025-06-26 15:00:00,32.9,52,6.7,0.0
S02,2025-06-26 16:00:00,29.8,80,17.9,8.6
S02,2025-06-26 17:00:00,29.9,59,8.2,0.0
S02,2025-06-26 18:00:00,31.0,53,12.6,0.0
S02,2025-06-26 19:00:00,29.8,65,9.6,0.0
S02,2025-06-26 20:00:00,28.4,69,11.1,0.0
S02,2025-06-26 21:00:00,27.0,65,9.4,0.0
S02,2025-06-26 22:00:00,25.5,72,8.9,0.0
S02,2025-06-26 23:00:00,24.2,82,8.9,0.0
S02,2025-06-27 00:00:00,23.2,80,11.4,0.0
S02,2025-06-27 01:00:00,23.2,81,4.9,0.0
S02,2025-06-27 02:00:00,23.2,77,9.1,0.0
S02,2025-06-27 03:00:00,23.2,78,9.2,0.0
S02,2025-06-27 04:00:00,23.2,79,12.2,0.0
S02,2025-06-27 05:00:00,23.2,83,8.5,0.0
S02,2025-06-27 06:00:00,24.2,83,9.2,0.0
S02,2025-06-27 07:00:00,25.5,79,11.2,0.0
S02,2025-06-27 08:00:00,27.0,67,12.7,0.0
S02,2025-06-27 09:00:00,28.5,72,8.4,0.0
S02,2025-06-27 10:00:00,30.0,69,6.8,0.0
S02,2025-06-27 11:00:00,31.2,60,6.8,0.0
S02,2025-06-27 12:00:00,32.2,45,11.1,0.0
S02,2025-06-27 13:00:00,32.9,51,7.0,0.0
S02,2025-06-27 14:00:00,33.2,61,10.4,0.0
S02,2025-06-27 15:00:00,33.2,53,7.5,0.0
S02,2025-06-27 16:00:00,32.9,59,11.0,0.0
S02,2025-06-27 17:00:00,32.2,57,8.8,0.0
S02,2025-06-27 18:00:00,31.2,65,7.8,0.0
S02,2025-06-27 19:00:00,30.0,66,9.6,0.0
S02,2025-06-27 20:00:00,28.5,69,9.4,0.0
S02,2025-06-27 21:00:00,27.0,65,9.8,0.0
S02,2025-06-27 22:00:00,25.5,72,4.2,0.0
S02,2025-06-27 23:00:00,24.2,74,6.3,0.0
S02,2025-06-28 00:00:00,21.5,81,8.0,0.0
S02,2025-06-28 01:00:00,21.5,86,8.9,0.0
S02,2025-06-28 02:00:00,21.5,75,6.6,0.0
S02,2025-06-28 03:00:00,21.5,82,12.8,0.0
S02,2025-06-28 04:00:00,21.5,85,12.6,0.0
S02,2025-06-28 05:00:00,21.5,80,2.8,0.0
S02,2025-06-28 06:00:00,22.5,78,10.8,0.0
S02,2025-06-28 07:00:00,23.9,77,8.2,0.0
S02,2025-06-28 08:00:00,25.4,73,9.9,0.0
S02,2025-06-28 09:00:00,26.9,66,9.7,0.0
S02,2025-06-28 10:00:00,28.4,67,9.4,0.0
S02,2025-06-28 11:00:00,29.6,62,9.5,0.0
S02,2025-06-28 12:00:00,30.6,65,11.9,0.0
S02,2025-06-28 13:00:00,31.3,54,13.2,0.0
S02,2025-06-28 14:00:00,31.7,53,5.2,0.0
S02,2025-06-28 15:00:00,31.7,56,11.4,0.0
S02,2025-06-28 16:00:00,31.3,65,11.9,0.0
S02,2025-06-28 17:00:00,30.6,62,6.5,0.0
S02,2025-06-28 18:00:00,29.6,60,6.4,0.0
S02,2025-06-28 19:00:00,28.4,61,8.5,0.0
S02,2025-06-28 20:00:00,26.9,70,14.6,0.0
S02,2025-06-28 21:00:00,25.4,66,6.6,0.0
S02,2025-06-28 22:00:00,23.9,83,12.5,0.0
S02,2025-06-28 23:00:00,22.5,79,7.4,0.0
S02,2025-06-29 00:00:00,22.8,84,9.3,0.0
S02,2025-06-29 01:00:00,22.8,78,10.4,0.0
S02,2025-06-29 02:00:00,22.8,88,6.2,0.0
S02,2025-06-29 03:00:00,22.8,79,13.8,0.0
S02,2025-06-29 04:00:00,22.8,79,11.3,0.0
S02,2025-06-29 05:00:00,22.8,77,4.2,0.0
S02,2025-06-29 06:00:00,23.8,80,14.1,0.0
S02,2025-06-29 07:00:00,25.2,69,6.4,0.0
S02,2025-06-29 08:00:00,26.8,76,10.5,0.0
S02,2025-06-29 09:00:00,28.3,71,15.7,0.0
S02,2025-06-29 10:00:00,29.8,63,9.2,0.0
S02,2025-06-29 11:00:00,31.0,59,2.6,0.0
S02,2025-06-29 12:00:00,32.0,61,6.6,0.0
S02,2025-06-29 13:00:00,32.8,54,6.8,0.0
S02,2025-06-29 14:00:00,33.1,60,8.7,0.0
S02,2025-06-29 15:00:00,33.1,53,12.4,0.0
S02,2025-06-29 16:00:00,32.8,63,8.5,0.0
S02,2025-06-29 17:00:00,32.0,59,10.2,0.0
S02,2025-06-29 18:00:00,31.0,62,9.0,0.0
S02,2025-06-29 19:00:00,29.8,63,10.9,0.0
S02,2025-06-29 20:00:00,28.3,62,14.9,0.0
S02,2025-06-29 21:00:00,26.8,70,11.4,0.0
S02,2025-06-29 22:00:00,25.2,78,8.4,0.0
S02,2025-06-29 23:00:00,23.8,74,10.9,0.0
S02,2025-06-30 00:00:00,20.4,83,12.2,0.0
S02,2025-06-30 01:00:00,20.4,82,11.5,0.0
S02,2025-06-30 02:00:00,20.4,78,5.0,0.0
S02,2025-06-30 03:00:00,20.4,81,16.0,0.0
S02,2025-06-30 04:00:00,20.4,83,9.2,0.0
S02,2025-06-30 05:00:00,20.4,79,10.7,0.0
S02,2025-06-30 06:00:00,21.6,75,7.7,0.0
S02,2025-06-30 07:00:00,23.3,83,6.8,0.0
S02,2025-06-30 08:00:00,25.1,74,6.0,0.0
S02,2025-06-30 09:00:00,26.9,61,14.0,0.0
S02,2025-06-30 10:00:00,28.6,63,3.8,0.0
S02,2025-06-30 11:00:00,30.2,59,6.0,0.0
S02,2025-06-30 12:00:00,31.4,58,13.5,0.0
S02,2025-06-30 13:00:00,32.2,61,8.8,0.0
S02,2025-06-30 14:00:00,32.6,51,7.4,0.0
S02,2025-06-30 15:00:00,32.6,57,6.2,0.0
S02,2025-06-30 16:00:00,32.2,52,6.3,0.0
S02,2025-06-30 17:00:00,31.4,55,12.2,0.0
S02,2025-06-30 18:00:00,30.2,66,14.0,0.0
S02,2025-06-30 19:00:00,28.6,57,8.9,0.0
S02,2025-06-30 20:00:00,26.9,60,11.0,0.0
S02,2025-06-30 21:00:00,25.1,72,5.7,0.0
S02,2025-06-30 22:00:00,23.3,76,10.1,0.0
S02,2025-06-30 23:00:00,21.6,77,12.7,0.0
S02,2025-07-01 00:00:00,21.3,70,8.0,0.0
S02,2025-07-01 01:00:00,21.3,80,2.7,0.0
S02,2025-07-01 02:00:00,21.3,74,8.6,0.0
S02,2025-07-01 03:00:00,21.3,75,11.4,0.0
S02,2025-07-01 04:00:00,21.3,77,6.0,0.0
S02,2025-07-01 05:00:00,21.3,79,12.2,0.0
S02,2025-07-01 06:00:00,22.5,85,7.8,0.0
S02,2025-07-01 07:00:00,24.3,76,7.8,0.0
S02,2025-07-01 08:00:00,26.2,70,6.0,0.0
S02,2025-07-01 09:00:00,28.2,65,7.4,0.0
S02,2025-07-01 10:00:00,30.0,65,9.6,0.0
S02,2025-07-01 11:00:00,31.6,55,6.1,0.0
S02,2025-07-01 12:00:00,32.9,61,3.5,0.0
S02,2025-07-01 13:00:00,33.8,56,11.5,0.0
S02,2025-07-01 14:00:00,34.2,53,1.3,0.0
S02,2025-07-01 15:00:00,30.7,79,25.1,12.6
S02,2025-07-01 16:00:00,31.8,49,7.0,0.0
S02,2025-07-01 17:00:00,32.9,60,8.6,0.0
S02,2025-07-01 18:00:00,31.6,60,14.0,0.0
S02,2025-07-01 19:00:00,30.0,63,8.2,0.0
S02,2025-07-01 20:00:00,28.2,65,6.3,0.0
S02,2025-07-01 21:00:00,26.2,77,7.6,0.0
S02,2025-07-01 22:00:00,24.3,70,10.2,0.0
S02,2025-07-01 23:00:00,22.5,72,14.9,0.0
S02,2025-07-02 00:00:00,22.5,83,9.2,0.0
S02,2025-07-02 01:00:00,22.5,83,12.6,0.0
S02,2025-07-02 02:00:00,22.5,82,7.3,0.0
S02,2025-07-02 03:00:00,22.5,83,6.3,0.0
S02,2025-07-02 04:00:00,22.5,83,10.5,0.0
S02,2025-07-02 05:00:00,22.5,75,11.5,0.0
S02,2025-07-02 06:00:00,23.4,73,7.6,0.0
S02,2025-07-02 07:00:00,24.7,67,6.4,0.0
S02,2025-07-02 08:00:00,26.2,68,13.5,0.0
S02,2025-07-02 09:00:00,27.6,63,11.9,0.0
S02,2025-07-02 10:00:00,29.0,62,10.2,0.0
S02,2025-07-02 11:00:00,30.2,56,9.1,0.0
S02,2025-07-02 12:00:00,31.1,69,5.3,0.0
S02,2025-07-02 13:00:00,31.8,60,17.8,0.0
S02,2025-07-02 14:00:00,32.1,57,2.3,0.0
S02,2025-07-02 15:00:00,32.1,57,11.3,0.0
S02,2025-07-02 16:00:00,31.8,63,11.7,0.0
S02,2025-07-02 17:00:00,31.1,59,8.8,0.0
S02,2025-07-02 18:00:00,30.2,69,12.2,0.0
S02,2025-07-02 19:00:00,29.0,61,14.4,0.0
S02,2025-07-02 20:00:00,27.6,63,14.5,0.0
S02,2025-07-02 21:00:00,26.2,77,8.6,0.0
S02,2025-07-02 22:00:00,24.7,78,11.2,0.0
S02,2025-07-02 23:00:00,23.4,72,10.1,0.0
S02,2025-07-03 00:00:00,22.7,84,3.0,0.0
S02,2025-07-03 01:00:00,22.7,81,5.4,0.0
S02,2025-07-03 02:00:00,22.7,80,12.8,0.0
S02,2025-07-03 03:00:00,22.7,74,7.6,0.0
S02,2025-07-03 04:00:00,22.7,83,1.2,0.0
S02,2025-07-03 05:00:00,22.7,78,9.8,0.0
S02,2025-07-03 06:00:00,23.7,81,10.8,0.0
S02,2025-07-03 07:00:00,25.0,74,5.7,0.0
S02,2025-07-03 08:00:00,26.5,70,10.6,0.0
S02,2025-07-03 09:00:00,28.0,67,8.5,0.0
S02,2025-07-03 10:00:00,29.4,72,7.1,0.0
S02,2025-07-03 11:00:00,30.6,59,10.5,0.0
S02,2025-07-03 12:00:00,31.6,62,6.8,0.0
S02,2025-07-03 13:00:00,32.3,54,9.6,0.0
S02,2025-07-03 14:00:00,32.7,58,9.5,0.0
S02,2025-07-03 15:00:00,32.7,62,6.4,0.0
S02,2025-07-03 16:00:00,32.3,59,12.3,0.0
S02,2025-07-03 17:00:00,31.6,61,10.8,0.0
S02,2025-07-03 18:00:00,30.6,67,11.0,0.0
S02,2025-07-03 19:00:00,29.4,66,9.2,0.0
S02,2025-07-03 20:00:00,28.0,66,5.4,0.0
S02,2025-07-03 21:00:00,26.5,67,13.5,0.0
S02,2025-07-03 22:00:00,25.0,70,12.1,0.0
S02,2025-07-03 23:00:00,23.7,69,6.5,0.0
S02,2025-07-04 00:00:00,22.8,78,7.2,0.0
S02,2025-07-04 01:00:00,22.8,76,4.3,0.0
S02,2025-07-04 02:00:00,22.8,78,8.1,0.0
S02,2025-07-04 03:00:00,22.8,82,7.5,0.0
S02,2025-07-04 04:00:00,22.8,81,7.1,0.0
S02,2025-07-04 05:00:00,22.8,82,7.4,0.0
S02,2025-07-04 06:00:00,23.8,84,13.2,0.0
S02,2025-07-04 07:00:00,25.2,65,5.8,0.0
S02,2025-07-04 08:00:00,26.8,74,9.4,0.0
S02,2025-07-04 09:00:00,28.4,65,12.3,0.0
S02,2025-07-04 10:00:00,29.9,69,12.4,0.0
S02,2025-07-04 11:00:00,31.2,54,9.6,0.0
S02,2025-07-04 12:00:00,32.3,54,12.5,0.0
S02,2025-07-04 13:00:00,33.0,64,4.5,0.0
S02,2025-07-04 14:00:00,33.4,50,18.3,0.0
S02,2025-07-04 15:00:00,33.4,63,13.0,0.0
S02,2025-07-04 16:00:00,33.0,56,16.6,0.0
S02,2025-07-04 17:00:00,30.1,61,14.0,5.7
S02,2025-07-04 18:00:00,29.7,66,16.7,2.3
S02,2025-07-04 19:00:00,28.2,70,12.2,3.3
S02,2025-07-04 20:00:00,26.4,69,16.2,0.0
S02,2025-07-04 21:00:00,26.8,63,13.3,0.0
S02,2025-07-04 22:00:00,25.2,72,10.6,0.0
S02,2025-07-04 23:00:00,23.8,74,16.4,0.0
S02,2025-07-05 00:00:00,21.1,84,11.6,0.0
S02,2025-07-05 01:00:00,21.1,80,7.9,0.0
S02,2025-07-05 02:00:00,21.1,82,6.3,0.0
S02,2025-07-05 03:00:00,21.1,83,8.4,0.0
S02,2025-07-05 04:00:00,21.1,79,3.5,0.0
S02,2025-07-05 05:00:00,21.1,78,9.6,0.0
S02,2025-07-05 06:00:00,22.3,81,9.1,0.0
S02,2025-07-05 07:00:00,24.0,81,5.6,0.0
S02,2025-07-05 08:00:00,25.9,68,10.6,0.0
S02,2025-07-05 09:00:00,27.8,68,6.8,0.0
S02,2025-07-05 10:00:00,29.6,62,7.9,0.0
S02,2025-07-05 11:00:00,31.1,64,10.7,0.0
S02,2025-07-05 12:00:00,32.4,59,10.3,0.0
S02,2025-07-05 13:00:00,33.2,51,7.8,0.0
S02,2025-07-05 14:00:00,33.7,55,8.6,0.0
S02,2025-07-05 15:00:00,33.7,47,8.8,0.0
S02,2025-07-05 16:00:00,33.2,49,11.8,0.0
S02,2025-07-05 17:00:00,32.4,54,7.7,0.0
S02,2025-07-05 18:00:00,31.1,64,6.0,0.0
S02,2025-07-05 19:00:00,29.6,62,6.0,0.0
S02,2025-07-05 20:00:00,27.8,66,4.6,0.0
S02,2025-07-05 21:00:00,25.9,70,11.7,0.0
S02,2025-07-05 22:00:00,24.0,72,11.8,0.0
S02,2025-07-05 23:00:00,22.3,85,8.2,0.0
S02,2025-07-06 00:00:00,21.2,81,8.5,0.0
S02,2025-07-06 01:00:00,21.2,78,9.4,0.0
S02,2025-07-06 02:00:00,21.2,73,14.0,0.0
S02,2025-07-06 03:00:00,21.2,76,3.2,0.0
S02,2025-07-06 04:00:00,21.2,79,10.4,0.0
S02,2025-07-06 05:00:00,21.2,80,4.5,0.0
S02,2025-07-06 06:00:00,22.6,80,11.0,0.0
S02,2025-07-06 07:00:00,24.5,73,6.3,0.0
S02,2025-07-06 08:00:00,26.6,72,14.3,0.0
S02,2025-07-06 09:00:00,28.8,68,9.8,0.0
S02,2025-07-06 10:00:00,30.8,63,14.0,0.0
S02,2025-07-06 11:00:00,32.5,60,7.8,0.0
S02,2025-07-06 12:00:00,34.0,54,13.0,0.0
S02,2025-07-06 13:00:00,34.9,65,7.6,0.0
S02,2025-07-06 14:00:00,35.4,56,14.1,0.0
S02,2025-07-06 15:00:00,35.4,50,4.3,0.0
S02,2025-07-06 16:00:00,34.9,50,12.2,0.0
S02,2025-07-06 17:00:00,31.6,77,18.4,6.6
S02,2025-07-06 18:00:00,30.5,57,12.8,0.0
S02,2025-07-06 19:00:00,30.8,60,3.3,0.0
S02,2025-07-06 20:00:00,28.8,68,1.8,0.0
S02,2025-07-06 21:00:00,26.6,71,13.6,0.0
S02,2025-07-06 22:00:00,24.5,78,9.1,0.0
S02,2025-07-06 23:00:00,22.6,87,6.2,0.0
S02,2025-07-07 00:00:00,21.7,77,7.5,0.0
S02,2025-07-07 01:00:00,21.7,77,13.1,0.0
S02,2025-07-07 02:00:00,21.7,81,9.0,0.0
S02,2025-07-07 03:00:00,21.7,75,12.8,0.0
S02,2025-07-07 04:00:00,21.7,81,8.2,0.0
S02,2025-07-07 05:00:00,21.7,85,6.9,0.0
S02,2025-07-07 06:00:00,22.8,72,8.1,0.0
S02,2025-07-07 07:00:00,24.3,82,8.0,0.0
S02,2025-07-07 08:00:00,26.0,75,9.6,0.0
S02,2025-07-07 09:00:00,27.7,68,10.9,0.0
S02,2025-07-07 10:00:00,29.3,62,3.0,0.0
S02,2025-07-07 11:00:00,30.7,62,10.3,0.0
S02,2025-07-07 12:00:00,31.8,58,7.0,0.0
S02,2025-07-07 13:00:00,32.5,54,9.8,0.0
S02,2025-07-07 14:00:00,32.9,55,5.5,0.0
S02,2025-07-07 15:00:00,32.9,60,10.0,0.0
S02,2025-07-07 16:00:00,32.5,62,5.0,0.0
S02,2025-07-07 17:00:00,31.8,58,6.1,0.0
S02,2025-07-07 18:00:00,30.7,57,9.1,0.0
S02,2025-07-07 19:00:00,29.3,60,3.4,0.0
